geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TOTAL_HH,U
SE,2011,0.14551910980904748,0.014015475522684215,0.2623299810415533,0.13391155536882624,0.036621115899486946,0.03187979034913906,0.03254750074794811,0.13561329961727894,0.001356781273737302,0.0025866942199280073,0.0013438747136496638,0.004010448384757189,0.008436862211156968,0.008319785529438633,0.002760222205261424,0.0021161365913588597,0.006727265876113544,0.002762873830025505,0.0024399401963276384,1.4151929920656014e-07,1.0,0.00061
SE,2012,0.1512682047282778,0.015299944252653868,0.2652071346413455,0.1323743594550059,0.03608889354303389,0.03284435798347403,0.031208696099718443,0.12489837083565115,0.0013495189453963247,0.0024170632783191495,0.0015167048869943731,0.0037541408118360853,0.008217505666575245,0.008332667786395855,0.0029963874757956022,0.002190033335117572,0.007039469709362977,0.00285953353426677,0.002284248941975834,3.591466451324457e-07,1.0,0.00055
SE,2013,0.15434715318253003,0.015427895703818868,0.2552423169542448,0.1309183520216065,0.034954600168304234,0.03331412210202881,0.03174363429664145,0.13136026822870428,0.0013780458042587534,0.0023504569725744527,0.0014758202271627238,0.0034746697877153167,0.00814799508354891,0.009113443370980958,0.0024252874050253313,0.002145625380897556,0.006672220859374565,0.0027807459243599053,0.0022499749452117145,2.1851419479135076e-07,1.0,0.00075
SE,2014,0.1580590298278345,0.016578219393732968,0.25951263448547096,0.1189699526308625,0.03341338465267343,0.03310725217776834,0.03032666574401844,0.13558682581978607,0.0013686973726510384,0.002269135565649552,0.0014407674920823294,0.0037086673073550096,0.008043494096650236,0.008226196215386129,0.0023132685350318173,0.002019156541065384,0.0067850576577636375,0.0027762340732627585,0.0023363528967551396,1.1574521436262213e-07,1.0,0.00097
SE,2015,0.1563454461528599,0.01605820946820158,0.2623469202298608,0.11174498987985501,0.0311838631695903,0.0338206451476021,0.03006275267653607,0.14336783242114423,0.0013858336687093238,0.0021450404330460525,0.0014888393594169114,0.0035389689285708543,0.007873026514432151,0.008378493625236915,0.0022923297887149077,0.0020070856217184498,0.006717267024945714,0.002743910965799619,0.0022227691871861614,1.347148343001314e-07,1.0,0.00192
SE,2016,0.15144049591293596,0.015789119430256463,0.26140779140956893,0.1193836274085825,0.029236762241143216,0.03354623699693051,0.029151216053359602,0.15404511771316315,0.0013284463244888046,0.00198255716125192,0.0014480152100406866,0.003424838648696483,0.007299924333418018,0.008046559543511514,0.0022289999809483106,0.0018714730955988147,0.006327947696614757,0.0025629382498215925,0.0021313326218807306,2.638738130638814e-07,1.0,0.00246
SE,2017,0.1562978928061505,0.01642375803165648,0.26514278901184024,0.11586689002462082,0.02868503337512554,0.032831392228437284,0.029023798544827444,0.14768943082889444,0.0013383544173098253,0.0019464255137204179,0.0015252036047959203,0.0032865024267849687,0.007201425475880391,0.008110558027106826,0.0021966706883313437,0.001804364756444544,0.006952269031885246,0.0025949973890381024,0.0020595189554417524,2.814766957875552e-07,1.0,0.00287
SE,2018,0.1518917241468345,0.01584028880874721,0.26920820747716684,0.12202384506838458,0.027362262452592424,0.032820746567831016,0.02937868237026019,0.14795348105301925,0.0013127604225716917,0.0019328390729482247,0.0014385125197466766,0.0032528325406304902,0.0071089563047473025,0.008481700648545108,0.002203510200609551,0.0018269083187955305,0.006403688052445179,0.002504644100314857,0.002038019073738097,2.7630632239436966e-07,1.0,0.00314
SE,2019,0.1568372671587958,0.01645283934911785,0.2760440367593532,0.10474541192346457,0.025569430383143642,0.03504095206272324,0.03068135831246632,0.1491233339926527,0.0013146859668341424,0.0018902192549455125,0.0014472885146307641,0.0033225970548720206,0.007283550507432503,0.008932557516047325,0.002591020966464748,0.001967949320065207,0.0064378500303433886,0.002646466721294052,0.002072416422455549,8.082197558086932e-08,1.0,0.03424
SE,2020,0.17537929758125415,0.018569357974948957,0.26695296455371675,0.1083024780879955,0.026616711379873908,0.03858304360877025,0.030907126400478768,0.12190098531807884,0.0013519567597909917,0.0019111747184470938,0.001529871861101923,0.0034320324626338095,0.007451338555955987,0.009311013705714084,0.0028651268013562886,0.001902071750813642,0.006901718590363554,0.002762785582391961,0.002165973192452086,4.1040569855674363e-07,1.0,0.02997
SE,2021,0.16568944398206834,0.017322392889419586,0.27913830528802325,0.11813231406850698,0.02446321595425514,0.03863972271111569,0.028881833268814674,0.12323711218892991,0.0013083770441806907,0.0017349129327159979,0.001976836974216746,0.003281607385411157,0.006181456649379825,0.009172892347263246,0.002791335944170938,0.001774949212300538,0.006545632690152356,0.002655506512740279,0.0020326448741097105,3.8985110378012326e-07,1.0,0.02766
SI,2008,0.10252708531332866,0.023101471469015734,0.1725198602170531,0.3308286810811304,0.03537773161152241,0.02678414558548192,0.016784904895081557,0.05070980208237111,0.007112485654038946,0.0022331702877175816,0.003696410567016988,0.005278212826926283,0.006967472408931437,0.005748164662174377,0.0011695182517710318,0.006312578281087592,0.007518165618692926,0.002481525233469154,0.0043364102558138455,0.0,1.0,0.0
SI,2009,0.10878431265085316,0.024002449872247422,0.1481150362070672,0.34077169584622513,0.034559051727831976,0.025457120845317132,0.01684242974833414,0.048449999449246384,0.008219329576024947,0.0023227346483645985,0.002478294377748515,0.004870964230437658,0.010221436251320824,0.0045116098801773604,0.0009400355631062073,0.006937253105126174,0.008977365535236159,0.0030311380134660174,0.0033793651704597237,0.0,1.0,0.0
SI,2010,0.10533023328849282,0.0239219803433671,0.14665164499245945,0.34066751534019485,0.033457697744071896,0.02430832490488958,0.017814395466767014,0.0512300705795653,0.0075926149374213135,0.002392275199076616,0.0025655818462421522,0.004488991224862217,0.010053368484501677,0.004729326165960774,0.0009800211335788804,0.0063542333938484226,0.008242837187841056,0.0029524129743190362,0.0033712213849593107,0.0,1.0,0.0
SI,2011,0.10686700917672037,0.02415023918825049,0.14013750605921735,0.35193022224790094,0.03478154173660486,0.02386894195204885,0.01810794186107016,0.05206775503632007,0.007322167721036113,0.0022833210785833786,0.0024749109163750083,0.0041667567304544345,0.009405919963734879,0.0047128243827490035,0.0009013031623528515,0.0058791851344373374,0.00891041468335345,0.0029192253572471035,0.0032461842435265328,0.0,1.0,0.0
SI,2012,0.11162990238148734,0.024093762600262244,0.14160949644195614,0.3519599158752034,0.03551387314978981,0.024725769197714898,0.018213332439432992,0.049809701901021804,0.00652774663222627,0.002106500951798469,0.002426330557940513,0.0034860116221031236,0.00845223470907095,0.004632841467426827,0.0008795549285656852,0.004993733488396449,0.008618955126135974,0.003007340622450315,0.0029285352929928634,0.0,1.0,0.0
SI,2013,0.11314168075945698,0.023043149817541488,0.14970788498547205,0.3420688766412328,0.03506561238758992,0.024174920742225995,0.01866374318801941,0.05219972368517206,0.007434209298805716,0.0022130860824610328,0.0025892339258785572,0.0035878781429120026,0.008884445299222506,0.00483202506338621,0.0009202250130439334,0.005656950026180658,0.008194664656147963,0.00317032523578212,0.0031628305683094045,0.0,1.0,0.0
SI,2014,0.12866265873164867,0.020774225247648277,0.16871267193394537,0.29076250348709926,0.03667437319933036,0.02660924421588136,0.020870319808942005,0.056819793552375965,0.005646015220886713,0.002521171304273527,0.003290501818945152,0.0025252958726269398,0.010861294149997026,0.005819727853519039,0.0036519716335202167,0.005600338910264661,0.008090994976506932,0.0021009460940143287,0.0029446817200906505,0.0,1.0,0.0
SI,2015,0.12677786731123245,0.020487374503565064,0.156978968556868,0.2881641987074487,0.03606705568844681,0.027303635027349178,0.02129045837302435,0.056809694346678874,0.006083433728172532,0.0026334973106087113,0.003465372068195389,0.0024830060596738876,0.011359944970941404,0.006065236455957718,0.0038872684352235895,0.005964300899625314,0.009413911301228227,0.0021796057118062314,0.0030613659855900205,0.0,1.0,0.0
SI,2016,0.12248135021431379,0.020055700924298984,0.1509888580070327,0.29820949373962674,0.0342905151977638,0.026664127614491013,0.02100207532154116,0.05326503214054309,0.006598460255924296,0.002734549048361583,0.0033774307781872215,0.002975988436499552,0.011119196250628642,0.006236472276509471,0.004240134696583625,0.0065201631328483415,0.010360031364379563,0.002440568968090395,0.0033497509577017663,0.0,1.0,0.0
SI,2017,0.11764607024996396,0.019695095725004573,0.15719281878867136,0.29097015148345806,0.032953081890261866,0.028510997972873417,0.022530703901998746,0.051772276347355914,0.006031598704256604,0.00276095320601468,0.003432443943352552,0.002575527190621032,0.010556232800384969,0.006308148970803451,0.0037134097920307136,0.005567895049429752,0.008090056132853855,0.0022382084672243293,0.003167629860490387,0.0,1.0,0.0
SI,2018,0.11719494741974826,0.019427289061156493,0.1643500953761297,0.2824018087418582,0.030863719530295878,0.03111537233679568,0.024552852530938387,0.06073302538259222,0.006199275406731468,0.002864477614410992,0.0035051955266411964,0.002586055271675602,0.010438713633621402,0.006671003449056046,0.0034071336293521673,0.004935383465810081,0.007780955472361232,0.0021305354163147177,0.0029873392208338134,0.0,1.0,0.0
SI,2019,0.12017031047604906,0.01892141040418752,0.16550452520309866,0.2735473691031912,0.031060498727625018,0.03304905210034358,0.02598361907067373,0.06361134677466013,0.006330758731376097,0.00302176085555001,0.003523465231053333,0.0026372591769403637,0.010904845911284235,0.007072583757030572,0.0032771415548826003,0.0049167701752002154,0.009716868995637992,0.0021721108979969234,0.0029905036561440244,0.0,1.0,0.0
SI,2020,0.1267756285876971,0.020177640478458575,0.16659661679699017,0.2846980414834725,0.031436256268745535,0.03486771587927179,0.02592262527594984,0.052761989134956506,0.0053967593973118545,0.0027616302769160185,0.00325463473839787,0.00229384811519456,0.01155020964941969,0.006183979870030221,0.004885711082878487,0.005025004072148205,0.008845046305669384,0.0027282920370247004,0.0038559100335832353,0.0,1.0,0.0
SI,2021,0.12420249058505535,0.016254180645957912,0.16735872930572124,0.25967310567152435,0.029796934116053705,0.03589080403245676,0.027836535060799406,0.058410665362069646,0.00516328995280142,0.0029845781842615217,0.0035397197578988524,0.002015074659137942,0.011214995094802659,0.0065792661380238366,0.004164335531502468,0.004321302300467993,0.006339964994875673,0.002495891564040124,0.0036359270276762616,0.0,1.0,0.0
SK,2008,0.048802286231338886,0.012861714635755667,0.4091194190597336,0.16132589045045512,0.03970303699433367,0.05613734164852708,0.007160521497438597,0.10509663960549692,0.003463070308178987,0.0008485103420531066,0.0007455491879625902,0.006049433389431941,0.009544135237833805,0.0035051170318630477,0.007789151746188538,0.002759920032369675,0.004092632820523916,0.002893723301135969,0.002974978523781576,6.798436859346481e-06,1.0,0.0
SK,2009,0.049226319879362275,0.013511955735332397,0.4062886471370076,0.15841988893551376,0.04421975592286882,0.04684876825253403,0.00785678744359924,0.09699540640258861,0.003860906656077381,0.0010473379097613623,0.000892613828131386,0.006634592959557698,0.010513164709387948,0.0038802047279764508,0.008841216245040178,0.003078906177060098,0.004487690530041383,0.0034014492470649184,0.003256022142772429,7.299388404615964e-06,1.0,0.0
SK,2010,0.04947536137602817,0.011471887977395148,0.40670939760816394,0.15217321996743335,0.04459632831347338,0.04132666137600031,0.007761050420956568,0.0924888936347675,0.004061492888631356,0.0011874461986494493,0.001056490937986602,0.006983729205338737,0.011070468422040389,0.004077875081025284,0.009431957630174456,0.0032471938847423642,0.004730579951042203,0.00361660380001805,0.0034089314436214005,7.485139502844417e-06,1.0,0.0
SK,2011,0.04845930862124905,0.011865219857081227,0.42410035508752264,0.15793934467938964,0.04631104022605513,0.04874514501342593,0.007008548914229934,0.0869365114791988,0.0034558310618598726,0.0011722702257883836,0.0010550617015367481,0.006021496192535557,0.009254595382972002,0.003395046039147248,0.007839735211388895,0.0027794289169759505,0.0039714382993178985,0.003120589721770372,0.002771230794692857,7.171104766310338e-06,1.0,0.0
SK,2012,0.05069891094892733,0.011246525485269736,0.40833696154390403,0.1545173458657106,0.049263757563315906,0.04584954023830824,0.007492526805032205,0.08264348849267207,0.003938559558705305,0.0014219421313702353,0.0011314407505786626,0.006679028345676013,0.010321791087740017,0.004018367434749315,0.00857698248194299,0.0030335282510587165,0.004353949312281301,0.0035257634879944815,0.0030889745793676376,9.12111807585877e-06,1.0,0.0
SK,2013,0.05335866624829325,0.011334574055183582,0.40400650163147417,0.14796548404016865,0.050135046236066794,0.043402124772933974,0.00805251882430233,0.08546672006373995,0.0041350262801375885,0.001347427930816128,0.0011768739919273904,0.0074561315195257605,0.010727413626672839,0.004032902197196541,0.0089862639337851,0.00318288990942291,0.004564357063694837,0.003687937797625178,0.0032640487240684175,1.2800779522713168e-05,1.0,0.04681
SK,2014,0.05842938095903852,0.010927049822304689,0.4202051081319992,0.13618071414284777,0.05265860822060885,0.045063389175810944,0.009259837799007143,0.08427162131063504,0.003778799901803879,0.001153735313742929,0.0011812212717734595,0.006035063905229623,0.00947257477633152,0.003445213890658752,0.007798558284376802,0.002806884409241588,0.004044884128944899,0.0033633501109401193,0.0028277800959058807,8.795560455880647e-06,1.0,0.03846
SK,2015,0.05439234841916604,0.009317737762490069,0.4086414981864794,0.1398698873961614,0.05244486475913462,0.040111884095351304,0.012590815950587685,0.0945537824638338,0.0037761451462017086,0.0010037760339378296,0.0011263316317194688,0.0058392166699390395,0.00930174229163637,0.0034022016993791055,0.0075895609839671755,0.0026794836433766483,0.003968139781086187,0.003382331146321403,0.0028069430008042153,7.349019922933525e-06,1.0,0.05714
SK,2016,0.05602059071429107,0.00885841846474715,0.40901247975208493,0.13708074252043131,0.05122822677227439,0.03996467823510454,0.013203179334388108,0.09330196097157327,0.00378603559529304,0.001134900919976939,0.001007163625240783,0.005980390935968222,0.009612271094790781,0.004043130913567835,0.007383405769792176,0.0027729738809312465,0.004133245270762855,0.0030285363254438226,0.002822587064564539,7.411293844364353e-06,1.0,0.05844
SK,2017,0.05232164668342141,0.007919039721791941,0.40973356324889354,0.1341369297884246,0.05049169747655382,0.04078521635520804,0.013288996544857035,0.09264917807675996,0.00399008809944564,0.001160683444379404,0.000987049554996888,0.006226351098168975,0.010093898858484602,0.004558469143534568,0.007419156556213397,0.002885972559965568,0.004247134573221397,0.0034159499635336844,0.0029621440021991782,7.243700867107327e-06,1.0,0.0528
SK,2018,0.05222512152691764,0.006899362294614659,0.41886644128857353,0.13185047671968683,0.051009663439317426,0.0403638001258729,0.01380296673651735,0.09215802692350164,0.0037474584255943605,0.001218340588771696,0.0008763998713368679,0.006563045217450183,0.009396239298004379,0.005029478772747329,0.006062440994828338,0.0028497488643665046,0.0039827427443551635,0.0028911512452142896,0.0026928086913555714,1.915713105807291e-05,1.0,0.06117
