geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,HH
SE,2009,0.14392568070508407,0.01027858213275303,0.2328728543687344,0.13103596511432486,0.04017501897381218,0.03037957860397057,0.03067774671014611,0.15587546043897849,0.0013803593551963123,0.0027079421529785817,0.0012862591469783532,0.004321318013826095,0.008624592055065916,0.0073440072628345185,0.0031349819864974907,0.002307905967506185,0.006880683376553736,0.0027233146583065236,0.0022280842746792953,1.429718470591977e-07,0.02332,0.18183914898189635
SE,2010,0.13435682789241116,0.012799540654332737,0.25620721199140983,0.15647014101571943,0.03519405317875949,0.029079845419699046,0.02906860339369159,0.14313730851399104,0.001328214504057277,0.0023333900662706013,0.0013814574597409172,0.004479140855011633,0.007728229747309038,0.007417014470859206,0.0030852224541549947,0.002167681818491951,0.006556841869217234,0.0025380405526850814,0.002181342499791101,1.841954900821123e-07,0.02597,0.1624893299042577
SE,2011,0.14551911028711542,0.014015474964017957,0.26232998129968793,0.1339115557542342,0.03662111578063411,0.03187979034544218,0.032547500981554144,0.1356132998357774,0.001356781548893031,0.002586693702112606,0.0013438746705697452,0.004010449132486173,0.008436862659329773,0.008319786063959327,0.002760221927994864,0.002116136223579672,0.006727266144631495,0.002762873143003569,0.002439940272699306,1.4125519699113186e-07,0.00577,0.1647010530425167
SE,2012,0.1512682050280541,0.01529994386807767,0.2652071349429752,0.13237435912682635,0.03608889335190356,0.03284435765150086,0.031208696121982207,0.12489837147358059,0.0013495185916444542,0.0024170633529008003,0.0015167049101369272,0.0037541410633770995,0.008217505504695525,0.00833266729139631,0.0029963879988919953,0.002190033631497632,0.0070394703804103455,0.002859533297904845,0.0022842487163915438,3.5891651698154877e-07,0.00524,0.16785231730386754
SE,2013,0.15434715270037644,0.015427895236862475,0.25524231656833224,0.13091835194823567,0.03495459983012318,0.03331412204241789,0.031743634319573465,0.13136026833642037,0.0013780453782113336,0.002350457621741169,0.001475820116904323,0.0034746699688293302,0.00814799511933107,0.009113442669005184,0.00242528722213405,0.0021456255938126913,0.006672221551232033,0.0027807460499111245,0.0022499741533052427,2.1836866009531127e-07,0.00722,0.17047703130261366
SE,2014,0.15805903013745762,0.01657821868087726,0.2595126349098024,0.11896995332541446,0.033413384405666796,0.033107252242597335,0.030326664975399358,0.13558682615923748,0.001368696629996192,0.002269135056050822,0.0014407669260889414,0.003708666473293206,0.008043493850702365,0.008226195379693014,0.00231326824659388,0.0020191569280508166,0.006785056817879696,0.0027762340207676114,0.0023363531974804814,1.1638851453070315e-07,0.0094,0.1731587293553042
SE,2015,0.15634544672464062,0.016058209973343594,0.26234691959263,0.111744989303823,0.03118386248307018,0.03382064499256692,0.030062753146156647,0.14336783170580047,0.0013858341421290263,0.002145040002155352,0.0014888384701287859,0.00353896953910413,0.007873027271116105,0.008378494013364084,0.0022923300726635835,0.002007086086678928,0.0067172664424122,0.0027439112775786787,0.0022227697139981743,1.3538729943608651e-07,0.01883,0.17427531215433043
SE,2016,0.15144049651043323,0.015789118866825685,0.26140779123502866,0.11938362664592791,0.029236761807704185,0.03354623693257805,0.02915121613831028,0.15404511691457165,0.001328446707100263,0.0019825571561418033,0.00144801492777215,0.0034248380096705187,0.007299924456955879,0.008046558636480317,0.0022290001973704963,0.0018714734713197523,0.006327947318694618,0.0025629374947524187,0.00213133341935537,2.642035225709758e-07,0.02445,0.16734591931194126
SE,2017,0.15629789204148584,0.01642375741117541,0.2651427884817832,0.11586688953180165,0.02868503283913921,0.0328313917818837,0.029023799391277347,0.1476894307374732,0.001338353873869394,0.0019464259465881441,0.0015252041438066019,0.003286502467558025,0.007201424907641143,0.008110557679375177,0.0021966702282702026,0.0018043645012635952,0.006952268919309684,0.0025949965074452126,0.0020595188640241437,2.805660036963402e-07,0.02884,0.16902194085095928
SE,2018,0.15189172343849416,0.01584028812993207,0.2692082081131367,0.12202384485668617,0.027362261704245668,0.0328207462378128,0.02937868268454585,0.1479534805488148,0.0013127606118129192,0.0019328399862826103,0.0014385125385944727,0.003252831825173718,0.0071089568665669185,0.008481700200608195,0.002203509798375308,0.0018269085926289246,0.006403688466977281,0.0025046434122276925,0.002038019083638985,2.765506217613936e-07,0.03193,0.16501554610115324
SE,2019,0.15683726668785009,0.01645284012422484,0.27604403747534273,0.10474541113975112,0.025569429413250338,0.0350409521589595,0.030681358857310485,0.14912333334817898,0.0013146853332831649,0.0018902198947813311,0.0014472876618328928,0.003322596368411848,0.007283549581542705,0.00893255821842255,0.002591021602984231,0.001967950074753355,0.006437849048844809,0.0026464660983529517,0.002072416712777033,8.15548462598512e-08,0.35192,0.16559225312578021
SE,2020,0.1753792977868995,0.01856935777110741,0.2669529636535115,0.10830247858644922,0.026616712158513637,0.0385830435518162,0.030907127201475107,0.12190098446618931,0.0013519568431458557,0.0019111745419429077,0.0015298723887556195,0.0034320330214531697,0.007451338321034822,0.009311014559489543,0.002865126477480944,0.0019020711372368347,0.006901717886598066,0.0027627847402570656,0.002165973022460942,4.1090267465518863e-07,0.31024,0.17119622233268952
SE,2021,0.16568944373156333,0.017322393523952467,0.27913830532668005,0.11813231314157033,0.02446321676112211,0.038639721871787915,0.028881833230628564,0.1232371112480534,0.0013083767160823963,0.001734912159247476,0.001976836707321357,0.003281607718894683,0.006181457357685297,0.00917289306677951,0.002791335373703534,0.0017749488047278657,0.006545633317139213,0.00265550730907364,0.0020326451746337047,3.893768945392943e-07,0.28806,0.16503347358720427
SI,2008,0.10252708475258168,0.02310147141560315,0.1725198598808413,0.3308286807743391,0.03537773134999772,0.02678414588413624,0.016784905062952504,0.05070980183756391,0.0071124859158610025,0.0022331705820040947,0.0036964099020158564,0.005278212817217076,0.006967472236679705,0.005748164334856937,0.0011695176994586545,0.006312577958145555,0.007518165802711109,0.0024815258890863705,0.004336410074070859,0.0,0.0,0.1885122078139064
SI,2009,0.10878431238222079,0.0240024499458435,0.14811503652158703,0.34077169582781386,0.03455905230204018,0.025457120900887774,0.01684243037212021,0.048449998904145135,0.008219329937083573,0.002322734670238276,0.002478294453802427,0.0048709640217117055,0.010221436797390536,0.004511609975671563,0.0009400351785664089,0.00693725365570388,0.008977365201588145,0.003031138252213007,0.0033793648362839762,0.0,0.0,0.19712837372832315
SI,2010,0.10533023340828826,0.02392198041164457,0.14665164549031987,0.34066751543360313,0.033457697693166845,0.024308325239159843,0.017814395853975696,0.051230070884194075,0.007592615504682873,0.0023922752592790064,0.0025655817959106893,0.004488990860908123,0.0100533690016709,0.004729326487706129,0.0009800213389120611,0.006354233654699833,0.008242837020774618,0.0029524126371686227,0.003371220985430133,0.0,0.0,0.2028952520848207
SI,2011,0.10686700872904427,0.024150239341327238,0.14013750635051103,0.351930222926328,0.03478154212178924,0.023868942134721682,0.018107942329280858,0.05206775579146997,0.007322167611522016,0.002283321328584864,0.002474911059056575,0.0041667570417612656,0.009405920070481657,0.004712824467961022,0.0009013032208534461,0.005879185221983043,0.008910414452967811,0.002919224822574412,0.0032461844419702703,0.0,0.0,0.19586662438364977
SI,2012,0.11162990213976841,0.024093762236348557,0.14160949641792236,0.35195991622984585,0.03551387325660887,0.0247257691640199,0.018213332677103657,0.04980970170018141,0.006527746530996497,0.0021065003070330963,0.00242633043528166,0.0034860116990714693,0.008452234762337587,0.004632841576233842,0.0008795548644699964,0.004993733281085178,0.008618954854902319,0.0030073411334010053,0.0029285349870914164,0.0,0.0,0.19438446061748726
SI,2013,0.11314168128927765,0.023043149406106904,0.14970788416621927,0.3420688761460093,0.035065611821609985,0.02417492083493131,0.018663744002296374,0.05219972328014563,0.007434209277958714,0.0022130863900213602,0.002589233379024378,0.0035878781582671364,0.00888444550625237,0.004832025386326511,0.0009202250219393378,0.005656950228062685,0.008194665110800263,0.0031703247566233846,0.0031628310731629987,0.0,0.0,0.1912885364974745
SI,2014,0.12866265925223888,0.020774225875900255,0.16871267279458663,0.29076250382211627,0.036674372977405896,0.026609243836157585,0.020870320304115838,0.05681979336884779,0.005646015561073523,0.0025211718600026147,0.0032905018927718494,0.002525296035176419,0.010861294342259208,0.005819728443985089,0.003651972405282786,0.0056003381232472525,0.00809099465436887,0.0021009455475526177,0.0029446820963050925,0.0,0.0,0.19706126935475202
SI,2015,0.12677786774018948,0.020487375318493813,0.1569789685965884,0.2881641981422012,0.0360670555569862,0.027303634844200012,0.021290458026733808,0.05680969497521205,0.006083433521851126,0.0026334971285555133,0.003465371401377937,0.0024830064144974787,0.011359944640525099,0.0060652364661619084,0.0038872687943154417,0.005964300316446559,0.009413912124579376,0.002179605966276106,0.0030613661507949024,0.0,0.0,0.2095238044887583
SI,2016,0.12248135072442531,0.02005570116611499,0.15098885723993813,0.2982094937238552,0.034290515178844544,0.026664127604940236,0.021002074605235198,0.053265032525881384,0.006598460116181231,0.002734549147127826,0.0033774310202662,0.002975988014274736,0.01111919640788346,0.006236471642538941,0.004240134360132528,0.006520163369183066,0.010360031760131675,0.002440568485155039,0.003349750381814169,0.0,0.0,0.21309010311371307
SI,2017,0.1176460706787513,0.019695095825385554,0.1571928184381763,0.2909701517459889,0.03295308196831258,0.028510998111210578,0.022530703486554424,0.05177227613103129,0.006031598188228822,0.0027609528661930267,0.0034324435321609267,0.002575527645291685,0.010556232959902146,0.006308148711484692,0.0037134099654606797,0.0055678943795595005,0.008090056136112607,0.0022382087645129493,0.0031676305459627523,0.0,0.0,0.22428670278644863
SI,2018,0.1171949469013756,0.019427288590774368,0.1643500958432808,0.28240180881699944,0.030863719363326245,0.031115372173986276,0.02455285218960541,0.060733025689676694,0.006199275526186341,0.0028644773166878346,0.0035051954424372934,0.0025860549695266824,0.01043871418560638,0.006671003750679838,0.0034071340311627317,0.004935383857543239,0.007780955467177763,0.0021305353040539073,0.0029873395974033532,0.0,0.0,0.2158548221234352
SI,2019,0.12017031068227386,0.01892141081514438,0.1655045247273517,0.2735473698004201,0.031060498361484213,0.033049052200570764,0.025983618589538876,0.06361134715890907,0.006330758879622171,0.003021761611027188,0.0035234649831729615,0.0026372599661536136,0.010904845704704107,0.007072584234896814,0.003277141117568929,0.004916770244556448,0.00971686963973503,0.0021721106666621214,0.002990503566973788,0.0,0.0,0.21158779473098985
SI,2020,0.12677562889782107,0.020177640974800532,0.16659661621530875,0.28469804140313054,0.03143625678869205,0.03486771586796557,0.025922624749512672,0.05276198838173098,0.005396759121642656,0.0027616305207355083,0.003254634581721043,0.002293848304527852,0.011550209063824876,0.0061839799105712565,0.004885710621093959,0.005025004519382808,0.008845046017079633,0.0027282917365337935,0.0038559101734928886,0.0,0.0,0.19998246215043164
SI,2021,0.12420249057877808,0.01625418088608857,0.1673587286881089,0.25967310548326367,0.029796933911465526,0.03589080448607814,0.027836534742481614,0.05841066509248904,0.005163289501075156,0.0029845786953008754,0.003539719606801761,0.0020150744444548015,0.011214994945475955,0.00657926612508592,0.004164335467314681,0.004321302463259566,0.00633996584948708,0.002495892134877299,0.003635926458669282,0.0,0.0,0.22812220864467406
SK,2008,0.04880228623619032,0.01286171465796333,0.4091194183516271,0.1613258900049474,0.039703036505706356,0.05613734137077662,0.0071605219136262966,0.10509663990561355,0.003463069949648056,0.0008485104289157032,0.0007455493181878863,0.006049432781200561,0.009544135578605211,0.0035051174875694205,0.007789151639015199,0.0027599194472728446,0.004092632294527968,0.0028937236892745393,0.002974978137091399,6.798129208759764e-06,0.0,0.11512013176763292
SK,2009,0.04922632031912239,0.013511955539620812,0.40628864712605967,0.15841988919143937,0.044219755716793346,0.046848768134541335,0.007856787844891319,0.0969954060126748,0.003860906628408391,0.0010473374650737067,0.0008926139951246384,0.006634592522646803,0.010513165149980068,0.0038802043114511,0.008841216030636772,0.003078905813501577,0.004487689940606847,0.003401449060269872,0.003256022328080876,7.299078790452192e-06,0.0,0.12673106779028595
SK,2010,0.04947536091256511,0.011471888443031123,0.4067093972266227,0.15217322046580622,0.04459632813415503,0.041326661459482265,0.007761051018988959,0.09248889417681914,0.004061492582952555,0.0011874467809822418,0.0010564905039727047,0.006983729096445372,0.011070468025728494,0.004077875091707549,0.009431957667653198,0.003247193303064174,0.004730580398094544,0.0036166038189582752,0.0034089318454293372,7.485527186516195e-06,0.0,0.14111694308424944
SK,2011,0.04845930856253354,0.011865219607636208,0.42410035496680504,0.15793934519275374,0.046311039914201164,0.048745144319513975,0.0070085490113199434,0.08693651152591678,0.0034558305824957296,0.0011722707808426958,0.0010550622822762129,0.006021495551964982,0.009254595320251805,0.0033950459656101866,0.00783973589208791,0.0027794291081360075,0.00397143801214406,0.0031205897738830297,0.002771231424371952,7.171471356481993e-06,0.0,0.12379062984386177
SK,2012,0.05069891100168355,0.011246525705601987,0.4083369619217224,0.15451734581867985,0.04926375749082565,0.04584953974969001,0.007492526201211938,0.08264348867413539,0.003938559211372048,0.0014219422926771777,0.0011314410300577325,0.006679028807214069,0.01032179074796666,0.004018367524425638,0.008576981941737753,0.003033527754665689,0.00435394892439835,0.003525762837668283,0.0030889744309192235,9.121124721530344e-06,0.0,0.1398514963383912
SK,2013,0.053358665572547724,0.01133457418330026,0.404006502118811,0.14796548448224137,0.05013504638871068,0.043402124379821154,0.00805251869694085,0.0854667204388841,0.004135026731388136,0.0013474282934873168,0.0011768742726714254,0.007456131991721528,0.010727413999250578,0.004032902567301905,0.008986264261787065,0.0031828901553890786,0.0045643567570083894,0.0036879377841941264,0.0032640487515548733,1.2800287806779888e-05,0.25339,0.14369828540333177
SK,2014,0.05842938146455458,0.010927049246985192,0.42020510786560994,0.13618071420299024,0.05265860842083959,0.04506338894769457,0.009259838334541977,0.0842716214826097,0.0037788002121113213,0.0011537354452993,0.0011812209817868488,0.006035063302004842,0.009472574721240853,0.0034452137339745625,0.007798558245269888,0.0028068837474048403,0.0040448837242086436,0.0033633495720127057,0.002827780014668329,8.795222507530346e-06,0.20841,0.13708225049018996
SK,2015,0.05439234897968802,0.00931773819657955,0.4086414982578597,0.13986988768934133,0.05244486446841825,0.04011188349189629,0.01259081540494241,0.09455378276260112,0.00377614454536594,0.0010037760080976537,0.0011263309510768603,0.00583921662305561,0.009301742814505182,0.0034022014130201893,0.007589561528577019,0.0026794832827755992,0.003968139413315093,0.0033823308182827244,0.002806942532433246,7.348649057392768e-06,0.30991,0.14318639847455342
